Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929018,Determinants of business failure: The role of firm size,March 1997,Afsaneh Assadian,Jon M. Ford,,Female,Male,Unknown,Mix,,
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929019,Market efficiency and cointegration: Some evidence in Pacific-Basin black exchange markets,March 1997,Kam C. Chan,Louis T. W. Cheng,Ming-Shiun Pan,Male,Male,Unknown,Male,,9
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929020,Volatility of exchange rate futures and high-low price spreads,March 1997,An-Sing Chen,,,Unknown,Unknown,Unknown,Unknown,,
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929021,The rise (or fall) of lottery adoption within the logic of collective action: Some empirical evidence,March 1997,Franklin G. Mixon,Steven B. Caudill,Ter Chao Peng,Male,Male,Unknown,Male,,8
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929022,Weekly pattern in higher moments: An empirical test in Hong Kong stock market,March 1997,Gordon Y. N. Tang,,,Male,Unknown,Unknown,Male,,8
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929023,Tournament performance and “Agency” problems: An empirical investigation of “March madness”,March 1997,James E. McClure,Lee C. Spector,,Male,,Unknown,Mix,,
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929024,"Sovereign debt: Reputation, seizure and reputation",March 1997,Amnon Levy,,,Male,Unknown,Unknown,Male,,
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920758,The value of tax benefits and the cost of liquidating versus selling failed thrift institutions,June 1997,James R. Barth,Philip F. Bartholomew,Peter J. Elmer,Male,Male,Male,Male,,1
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920759,Fisher equations inverted and not,June 1997,Clifford F. Thies,Robert G. Crawford,,Male,Male,Unknown,Male,,1
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920760,The causality between dollar and pound: An application of cointegration and error-correction modeling,June 1997,Benjamin S. Cheng,,,Male,Unknown,Unknown,Male,,1
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920761,Testing the effectiveness of regulatory interest rate risk measurement,June 1997,James H. Gilkeson,Sylvia C. Hudgins,Craig K. Ruff,Male,Female,Male,Mix,,
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920762,Optimal inventory order quantities when volume discounts are available: A wealth maximization approach,June 1997,Richard A. Followill,,,Male,Unknown,Unknown,Male,,
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920763,"Historical resources, uncertainty and preservation values: An application of option and optimal stopping models",June 1997,Catherine M. Chambers,Paul E. Chambers,John C. Whitehead,Female,Male,Male,Mix,,
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920764,Time on market and sales price of residential housing: A note,June 1997,Rajiv Kalra,Kam C. Chan,Pikki Lai,Male,Male,Unknown,Male,,6
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920765,Economic rents and mutual fund performance: An empirical investigation,June 1997,Vinod B. Agarwal,Larry J. Prather,,Male,Male,Unknown,Male,,2
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920766,Bond review and rating change announcements: An examination of informational value and market efficiency,June 1997,Richard A. Followill,Terrence Martell,,Male,Male,Unknown,Male,,24
21,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920767,Using ex-day returns to separate the tax and information effects of dividend changes,June 1997,Mazhar A. Siddiqi,,,Male,Unknown,Unknown,Male,,2
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929033,"Federal deposit insurance coverage and bank failures: A cointegration analysis with semi-annual data, 1965–91",September 1997,Ira Saltz,,,Female,Unknown,Unknown,Female,,3
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929034,How should diversifiable and nondiversifiable portfolio risks be defined?,September 1997,P. A. V. B. Swamy,Thomas J. Lutton,George S. Tavlas,Unknown,Male,Male,Male,,3
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929035,Form of ownership and risk taking in banking: Some evidence from Massachusetts savings banks,September 1997,Neil B. Murphy,Dan Salandro,,Male,Male,Unknown,Male,,4
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929036,Causes of cross-autocorrelation in security returns: Transaction costs versus information quality,September 1997,Terry L. Richardson,David R. Peterson,,,Male,Unknown,Mix,,
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929037,The impact of technological change on bank performance,September 1997,Allen L. Webster,,,Male,Unknown,Unknown,Male,,2
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929038,Determinants of the stock price reaction to leveraged buyouts,September 1997,Kenneth A. Carow,Dianne M. Roden,,Male,Female,Unknown,Mix,,
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929039,A brief note examining the impact of federal deposit insurance on savings and loan failures using granger causality tests,September 1997,Usha Nair Reichert,,,Female,Unknown,Unknown,Female,,
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929040,Correlates of student performance in Business and Economics Statistics,September 1997,Randall G. Krieg,Bulent Uyar,,Male,Unknown,Unknown,Male,,6
21,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929041,The valuation of life for damages purposes in lawsuits: A pedagogical note,September 1997,Richard J. Cebula,,,Male,Unknown,Unknown,Male,,
22,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02823228,Stock returns and volatility: Another look,March 1998,Ramon P. DeGennaro,Yuzhen Lisa Zhao,,Male,Unknown,Unknown,Male,,3
22,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02823229,The effect of NYSE listing on a firm’s media visibility,March 1998,H. Kent Baker,Gary E. Powell,Daniel G. Weaver,Unknown,Male,Male,Male,,8
22,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02823230,The Massachusetts Classified Board Law,March 1998,L. Mick Swartz,,,Unknown,Unknown,Unknown,Unknown,,
22,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02823231,Determinants of the stock price reaction to leveraged buyouts,March 1998,Kenneth A. Carow,Dianne M. Roden,,Male,Female,Unknown,Mix,,
22,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02823232,"Corporate investment, dividend decisions, differential taxation and the no-arbitrage condition",March 1998,Kavous Ardalan,Eliezer Z. Prisman,,Unknown,Male,Unknown,Male,,
22,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02823233,International transmission of stock price movements: Evidence from the U.S. and five Asian-Pacific markets,March 1998,Y. Angela Liu,Ming-Shiun Pan,Joseph C. P. Shieh,Unknown,Unknown,Male,Male,,30
22,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02823234,Individual versus institutional investors and the weekend effect,March 1998,Paul Brockman,David Michayluk,,Male,Male,Unknown,Male,,11
22,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02823235,The no-arbitrage condition and financial markets with heterogeneous information,March 1998,Kavous Ardalan,Kevin Hebner,,Unknown,Male,Unknown,Male,,1
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771472,Reexamining the term structure of interest rates and the interwar demand for money,June 1998,Christopher F. Baum,Clifford F. Thies,,Male,Male,Unknown,Male,,1
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771473,Examining the credibility of macroeconomic forecasts: Null of cointegration approach,June 1998,Swarna D. Dutt,Dipak Ghosh,,Unknown,Male,Unknown,Male,,
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771474,"A comparative analysis of security pricing using factor, macrovariable and arbitrage pricing models",June 1998,Suat Teker,Oscar Varela,,,Male,Unknown,Mix,,
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771475,The long-run and short-run effects of exchange-rate volatility on exports: The case of Australia and New Zealand,June 1998,A. C. Arize,J. Malindretos,,Unknown,Unknown,Unknown,Unknown,,
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771476,Budget deficits and stock prices: International evidence,June 1998,Bahram Adrangi,Mary Allender,,Male,,Unknown,Mix,,
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771477,"The impact of the Financial Institutions Reform, Recovery, and Enforcement Act (FIRREA) on the value of S&L stocks",June 1998,Sarah K. Bryant,Spiros H. Martzoukos,,Female,Male,Unknown,Mix,,
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771478,Bond immunization for additive interest rate shocks,June 1998,Joel R. Barber,Mark L. Copper,,Male,Male,Unknown,Male,,4
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771479,Do physicians employ aides efficiently?: Some new evidence on solo practitioners,June 1998,James Thornton,,,Male,Unknown,Unknown,Male,,8
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771480,Return distributions and the day-of-the-week effects in the stock exchange of Thailand,June 1998,Ravindra R. Kamath,Rinjai Chakornpipat,Arjun Chatrath,Unknown,Unknown,Male,Male,,16
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771481,Assessing the economic costs of high school noncompletion,June 1998,Mark A. Thompson,,,Male,Unknown,Unknown,Male,,
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771482,Impact of diversification on the distribution of stock returns: International evidence,June 1998,Gordon Y. N. Tang,Daniel F. S. Choi,,Male,Male,Unknown,Male,,8
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771483,Spot and forward exchange rates as predictors of future spot rates: trends in exchange market value and the contribution of new information,June 1998,Peggy E. Swanson,,,Female,Unknown,Unknown,Female,,
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771484,An empirical investigation of U.S. bank risk and the Mexican peso crisis,June 1998,Osman Kilic,M. Kabir Hassan,David R. Tufte,Male,Unknown,Male,Male,,2
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771485,An integrative analysis of business bankruptcy in Australia,June 1998,Lillian Cheung,Amnon Levy,,Female,Male,Unknown,Mix,,
22,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02771486,The home field advantage: Implications for the pricing of tickets to professional team sporting events,June 1998,David W. Boyd,Laura A. Boyd,,Male,Female,Unknown,Mix,,
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752681,Feedback trading in exchange-rate markets: Evidence from within and across economic blocks,March 1999,Maria Sophia Aguirre,Reza Saidi,,Female,,Unknown,Mix,,
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752682,Abnormal returns of thrift versus non-thrift IPOs,March 1999,James R. Barth,Daniel E. Page,John S. Jahera,Male,Male,Male,Male,,3
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752683,Net treasury borrowing and interest-rate changes,March 1999,William Gissy,,,Male,Unknown,Unknown,Male,,1
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752684,Two approaches to measuring journal quality: Application to finance journals,March 1999,James E. McNulty,John Boekeloo,,Male,Male,Unknown,Male,,21
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752685,An error-correction model of the demand for equity mutual funds in the U.S. 1973–1994,March 1999,Nelson C. Modeste,Muhammad Mustafa,,Male,Male,Unknown,Male,,1
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752686,Factors affecting student retention probabilities: A case study,March 1999,James N. Wetzel,Dennis O’Toole,Steven Peterson,Male,Male,Male,Male,,30
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752687,"Market efficiency, discount-rate changes, and stock returns: A long-term perspective",March 1999,Laurie Prather,William J. Bertin,,Female,Male,Unknown,Mix,,
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752688,Self-selection bias and cost-of-living estimates,March 1999,Michael Raper,,,Male,Unknown,Unknown,Male,,5
23,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02752689,"Returns to acquiring firms: The role of managerial ownership, managerial wealth, and outside owners",March 1999,Earl W. Shinn,,,Male,Unknown,Unknown,Male,,13
